GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA201604030,"April 3, 2016",New York Mets,Curtis Granderson,4,1,1,0,1,1,5,.250,.400,.250,.650,22,14,0.194,1.39,0.248,-0.053%,0.10%,1.25,0.8,1,0,
KCA201604030,"April 3, 2016",New York Mets,David Wright,4,0,0,0,1,2,5,.000,.200,.000,.200,24,14,-0.287,1.99,0.015,-0.301%,-0.15%,1.79,-1.6,1,2,
KCA201604030,"April 3, 2016",New York Mets,Yoenis Céspedes,4,1,1,0,1,2,5,.250,.400,.250,.650,26,16,-0.120,1.89,0.078,-0.197%,-0.06%,1.69,0.1,0,0,
KCA201604030,"April 3, 2016",New York Mets,Lucas Duda,4,0,1,2,0,1,4,.250,.250,.250,.500,19,12,0.034,1.48,0.122,-0.088%,0.02%,1.33,0.8,11,1,
KCA201604030,"April 3, 2016",New York Mets,Neil Walker,4,0,0,1,0,1,4,.000,.000,.000,.000,19,12,-0.110,1.45,0.000,-0.110%,-0.06%,1.30,-0.6,0,5,
KCA201604030,"April 3, 2016",New York Mets,Michael Conforto,2,0,2,0,2,0,4,1.000,1.000,1.500,2.500,16,6,0.087,0.94,0.116,-0.029%,0.05%,0.84,0.8,,,"2B,CS"
KCA201604030,"April 3, 2016",New York Mets,Asdrubal Cabrera,4,0,1,0,0,1,4,.250,.250,.250,.500,15,11,-0.135,1.81,0.028,-0.164%,-0.07%,1.62,-0.8,5,5,
KCA201604030,"April 3, 2016",New York Mets,Travis d'Arnaud,3,0,0,0,1,1,4,.000,.250,.000,.250,20,9,0.017,1.62,0.115,-0.099%,0.01%,1.46,-0.7,3,1,
KCA201604030,"April 3, 2016",New York Mets,Eric Campbell,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
KCA201604030,"April 3, 2016",New York Mets,Juan Lagares,3,1,1,0,0,0,3,.333,.333,.333,.667,12,9,-0.022,0.78,0.024,-0.047%,-0.01%,0.70,-0.0,2,0,
KCA201604030,"April 3, 2016",New York Mets,Alejandro De Aza,1,0,0,0,0,0,1,.000,.000,.000,.000,4,2,-0.107,4.59,0.000,-0.107%,-0.06%,4.12,-0.4,,,
KCA201604030,"April 3, 2016",New York Mets,,,,,,,,,,,,,,,,,,,,,,,,
KCA201604030,"April 3, 2016",New York Mets,Matt Harvey,,,,,,,,,,,,,,,,,,,,,1,1,
KCA201604030,"April 3, 2016",New York Mets,Bartolo Colon,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604030,"April 3, 2016",New York Mets,Jerry Blevins,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201604030,"April 3, 2016",New York Mets,Team,33,3,7,3,6,9,39,.212,.333,.242,.576,177,105,-0.449,1.58,0.746,-1.195%,-0.24%,1.42,-1.7,24,15,
KCA201604030,"April 3, 2016",Kansas City Royals,Alcides Escobar,4,0,1,0,0,0,4,.250,.250,.250,.500,8,6,-0.018,0.67,0.023,-0.040%,-0.01%,0.60,-0.3,3,3,SB
KCA201604030,"April 3, 2016",Kansas City Royals,Mike Moustakas,4,1,0,0,0,1,4,.000,.000,.000,.000,16,9,-0.011,0.71,0.040,-0.051%,-0.01%,0.64,-0.5,0,2,
KCA201604030,"April 3, 2016",Kansas City Royals,Lorenzo Cain,2,2,1,0,2,1,4,.500,.750,.500,1.250,15,7,0.070,0.66,0.072,-0.002%,0.04%,0.59,0.9,2,0,
KCA201604030,"April 3, 2016",Kansas City Royals,Eric Hosmer,4,0,3,1,0,0,4,.750,.750,.750,1.500,10,8,0.213,1.14,0.227,-0.014%,0.11%,1.02,2.6,10,1,
KCA201604030,"April 3, 2016",Kansas City Royals,Kendrys Morales,3,0,0,1,0,0,4,.000,.000,.000,.000,15,8,-0.176,1.03,0.000,-0.176%,-0.10%,0.93,-2.8,,,"SF,2·GDP"
KCA201604030,"April 3, 2016",Kansas City Royals,Alex Gordon,4,1,1,1,0,1,4,.250,.250,.250,.500,16,10,-0.002,0.69,0.062,-0.064%,-0.00%,0.62,-0.0,1,0,GDP
KCA201604030,"April 3, 2016",Kansas City Royals,Salvador Perez,3,0,1,0,0,0,3,.333,.333,.333,.667,10,9,-0.020,0.49,0.010,-0.029%,-0.01%,0.44,-0.1,9,1,
KCA201604030,"April 3, 2016",Kansas City Royals,Omar Infante,3,0,2,1,0,0,3,.667,.667,.667,1.333,8,5,0.044,0.48,0.054,-0.010%,0.02%,0.43,1.1,1,4,
KCA201604030,"April 3, 2016",Kansas City Royals,Rey Fuentes,3,0,0,0,0,0,3,.000,.000,.000,.000,16,9,-0.048,0.64,0.000,-0.048%,-0.03%,0.57,-1.0,0,0,
KCA201604030,"April 3, 2016",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
KCA201604030,"April 3, 2016",Kansas City Royals,Edinson Volquez,,,,,,,,,,,,,,,,,,,,,1,2,
KCA201604030,"April 3, 2016",Kansas City Royals,Kelvin Herrera,,,,,,,,,,,,,,,,,,,,,0,0,
