GameID,Date,home_team,away_team,home_score,away_score,winner,venue
WAS202007230,"July 23, 2020",Washington Nationals,New York Yankees,1,4,New York Yankees,1:43
CHA202007240,"July 24, 2020",Chicago White Sox,Minnesota Twins,5,10,Minnesota Twins,3:31
HOU202007240,"July 24, 2020",Houston Astros,Seattle Mariners,8,2,Houston Astros,2:49
OAK202007240,"July 24, 2020",Oakland Athletics,Los Angeles Angels,7,3,Oakland Athletics,3:46
CIN202007240,"July 24, 2020",Cincinnati Reds,Detroit Tigers,7,1,Cincinnati Reds,2:45
LAN202007240,"July 24, 2020",Los Angeles Dodgers,San Francisco Giants,9,1,Los Angeles Dodgers,2:55
CHN202007240,"July 24, 2020",Chicago Cubs,Milwaukee Brewers,3,0,Chicago Cubs,2:30
LAN202007230,"July 23, 2020",Los Angeles Dodgers,San Francisco Giants,8,1,Los Angeles Dodgers,2:56
BOS202007240,"July 24, 2020",Boston Red Sox,Baltimore Orioles,13,2,Boston Red Sox,3:18
BOS202007250,"July 25, 2020",Boston Red Sox,Baltimore Orioles,2,7,Baltimore Orioles,3:01
NYN202007240,"July 24, 2020",New York Mets,Atlanta Braves,1,0,New York Mets,2:25
PHI202007240,"July 24, 2020",Philadelphia Phillies,Miami Marlins,2,5,Miami Marlins,3:10
TBA202007240,"July 24, 2020",Tampa Bay Rays,Toronto Blue Jays,4,6,Toronto Blue Jays,3:27
CLE202007240,"July 24, 2020",Cleveland Indians,Kansas City Royals,2,0,Cleveland Indians,2:58
CHN202007250,"July 25, 2020",Chicago Cubs,Milwaukee Brewers,3,8,Milwaukee Brewers,3:36
SLN202007240,"July 24, 2020",St. Louis Cardinals,Pittsburgh Pirates,5,4,St. Louis Cardinals,2:52
TEX202007240,"July 24, 2020",Texas Rangers,Colorado Rockies,1,0,Texas Rangers,2:57
OAK202007250,"July 25, 2020",Oakland Athletics,Los Angeles Angels,1,4,Los Angeles Angels,2:27
CLE202007250,"July 25, 2020",Cleveland Indians,Kansas City Royals,2,3,Kansas City Royals,2:52
CHA202007250,"July 25, 2020",Chicago White Sox,Minnesota Twins,10,3,Chicago White Sox,3:17
HOU202007250,"July 25, 2020",Houston Astros,Seattle Mariners,7,2,Houston Astros,2:53
LAN202007250,"July 25, 2020",Los Angeles Dodgers,San Francisco Giants,4,5,San Francisco Giants,3:16
SDN202007240,"July 24, 2020",San Diego Padres,Arizona Diamondbacks,7,2,San Diego Padres,3:05
WAS202007250,"July 25, 2020",Washington Nationals,New York Yankees,9,2,Washington Nationals,3:13
NYN202007250,"July 25, 2020",New York Mets,Atlanta Braves,3,5,Atlanta Braves,3:21
PHI202007250,"July 25, 2020",Philadelphia Phillies,Miami Marlins,7,1,Philadelphia Phillies,2:54
SDN202007250,"July 25, 2020",San Diego Padres,Arizona Diamondbacks,5,1,San Diego Padres,3:18
TBA202007250,"July 25, 2020",Tampa Bay Rays,Toronto Blue Jays,4,1,Tampa Bay Rays,2:47
SLN202007250,"July 25, 2020",St. Louis Cardinals,Pittsburgh Pirates,9,1,St. Louis Cardinals,2:55
