GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201103310,"March 31, 2011",Milwaukee Brewers,Yovani Gallardo,6,7,2,2,3,4,1,3.00,28,101,69,40,8,21,9,12,3,0,51,,,0.119,1.11,0.07%,1.12,0.9
CIN201103310,"March 31, 2011",Milwaukee Brewers,Kameron Loe,1,1,1,1,0,3,1,9.00,4,17,13,5,5,3,0,1,0,0,,0,0,-0.002,0.52,-0.00%,0.52,-0.5
CIN201103310,"March 31, 2011",Milwaukee Brewers,Takashi Saito,1,2,0,0,0,2,0,0.00,5,18,11,5,3,3,0,3,2,0,,0,0,0.048,1.49,0.03%,1.50,0.5
CIN201103310,"March 31, 2011",Milwaukee Brewers,John Axford,0.2,2,4,4,1,1,1,54.00,6,21,13,7,1,5,1,3,1,0,,0,0,-0.962,3.34,-0.58%,3.37,-3.6
CIN201103310,"March 31, 2011",Cincinnati Reds,Edinson Volquez,6,7,5,5,2,5,3,7.50,27,91,63,37,10,16,14,7,1,0,41,,,-0.284,0.59,-0.17%,0.59,-2.1
CIN201103310,"March 31, 2011",Cincinnati Reds,Jordan Smith,0.2,2,1,1,1,1,0,13.50,5,25,12,5,4,3,1,2,2,0,,0,0,-0.045,0.45,-0.03%,0.45,-1.0
CIN201103310,"March 31, 2011",Cincinnati Reds,Bill Bray,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,2,0,0.011,0.39,0.01%,0.39,0.5
CIN201103310,"March 31, 2011",Cincinnati Reds,Sam LeCure,1,0,0,0,0,0,0,0.00,3,7,6,4,0,2,1,2,0,0,,0,0,0.014,0.18,0.01%,0.18,0.5
CIN201103310,"March 31, 2011",Cincinnati Reds,Logan Ondrusek,1,0,0,0,2,1,0,0.00,5,20,9,5,3,1,2,0,0,0,,0,0,0.007,0.16,0.00%,0.16,0.5
KCA201103310,"March 31, 2011",Los Angeles Angels of Anaheim,Jered Weaver,6.1,2,0,0,2,6,0,0.00,22,107,67,37,7,23,5,9,2,0,73,,,0.335,0.84,0.20%,0.85,3.2
KCA201103310,"March 31, 2011",Los Angeles Angels of Anaheim,Hisanori Takahashi,0.1,3,1,1,0,0,1,27.00,4,14,8,6,0,2,3,1,0,0,,0,0,-0.068,0.46,-0.04%,0.47,-1.2
KCA201103310,"March 31, 2011",Los Angeles Angels of Anaheim,Jordan Walden,0.1,0,0,0,0,1,0,0.00,1,5,3,1,1,1,0,0,0,0,,2,0,0.050,1.93,0.03%,1.96,0.4
KCA201103310,"March 31, 2011",Los Angeles Angels of Anaheim,Kevin Jepsen,0.1,1,1,1,2,0,1,27.00,4,18,7,4,2,1,1,1,0,0,,0,0,-0.166,2.17,-0.10%,2.20,-1.4
