GameID,Date,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
LAN202007230,"July 23, 2020",Johnny Cueto,4,5,1,1,1,3,0,2.25,18,63,35,18,5,12,6,7,3,0,50,,,0.098,1.10,0.07%,1.29,1.2
LAN202007230,"July 23, 2020",Drew Smyly,1,0,0,0,1,2,0,0.00,5,20,12,6,2,4,1,1,1,0,,0,0,0.069,1.69,0.05%,1.97,0.5
LAN202007230,"July 23, 2020",Rico Garcia,1,1,0,0,0,0,0,0.00,4,10,8,6,1,1,3,1,0,0,,0,0,0.078,1.07,0.06%,1.25,0.5
LAN202007230,"July 23, 2020",Tyler Rogers,0.2,3,4,4,0,0,0,54.00,6,12,8,6,0,2,3,3,3,0,,0,0,-0.343,1.75,-0.24%,2.05,-2.8
LAN202007230,"July 23, 2020",Dany Jimenez,0.1,1,1,1,3,1,0,27.00,5,25,10,5,2,3,1,0,0,0,,1,1,-0.047,0.41,-0.03%,0.48,-1.7
LAN202007230,"July 23, 2020",Conner Menez,1,2,2,2,0,0,1,18.00,5,19,13,10,1,2,1,4,1,0,,0,0,-0.004,0.02,-0.00%,0.03,-1.5
LAN202007230,"July 23, 2020",Dustin May,4.1,7,1,1,0,4,0,2.08,20,60,46,28,8,10,9,7,3,0,49,,,0.012,1.25,0.01%,1.46,0.5
LAN202007230,"July 23, 2020",Caleb Ferguson,0.2,0,0,0,0,0,0,0.00,1,5,4,2,2,0,1,0,0,0,,2,0,0.154,2.36,0.11%,2.75,1.2
LAN202007230,"July 23, 2020",Pedro Baez,1.1,0,0,0,0,2,0,0.00,4,20,13,8,3,2,0,2,0,0,,0,0,0.118,1.14,0.08%,1.33,0.8
LAN202007230,"July 23, 2020",Adam Kolarek,1.2,0,0,0,0,2,0,0.00,5,14,10,6,1,3,1,2,1,0,,0,0,0.065,0.50,0.04%,0.58,0.8
LAN202007230,"July 23, 2020",Brusdar Graterol,1,1,0,0,0,0,0,0.00,3,9,8,6,0,2,3,0,0,0,,0,0,0.001,0.05,0.00%,0.06,0.5
WAS202007230,"July 23, 2020",Gerrit Cole,5,1,1,1,1,5,1,1.80,18,75,46,25,9,12,1,10,2,0,65,,,0.194,0.90,0.12%,0.96,1.7
WAS202007230,"July 23, 2020",Max Scherzer,5.1,6,4,4,4,11,1,6.75,26,98,62,25,21,16,6,5,3,0,47,,,-0.196,0.93,-0.12%,0.98,-2.0
BOS202007240,"July 24, 2020",Tommy Milone,3,4,4,4,3,5,0,12.00,15,57,32,11,12,9,1,6,4,0,37,,,-0.200,0.95,-0.14%,1.14,-2.3
BOS202007240,"July 24, 2020",Cody Carroll,0,1,4,4,3,0,0,inf,4,22,10,7,2,1,1,0,0,0,,0,0,-0.067,0.45,-0.05%,0.54,-2.9
BOS202007240,"July 24, 2020",Travis Lakins Sr.,2,5,2,2,0,3,0,9.00,11,44,30,22,4,4,2,6,6,0,,3,3,-0.025,0.07,-0.02%,0.09,-2.0
BOS202007240,"July 24, 2020",David Hess,3,7,3,3,1,1,0,9.00,17,67,43,35,3,5,5,10,3,0,,0,0,-0.002,0.00,-0.00%,0.01,-1.3
BOS202007240,"July 24, 2020",Nathan Eovaldi,6,5,1,1,1,4,0,1.50,23,89,67,40,7,20,12,6,5,0,61,,,0.206,0.55,0.14%,0.63,2.4
BOS202007240,"July 24, 2020",Austin Brice,1,1,1,1,0,2,1,9.00,4,18,13,7,3,3,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,-0.4
BOS202007240,"July 24, 2020",Phillips Valdez,2,0,0,0,0,2,0,0.00,7,28,15,6,3,6,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,1.1
CHA202007240,"July 24, 2020",Jose Berrios,4,7,5,5,1,1,1,11.25,19,75,52,34,7,11,9,8,7,0,28,,,-0.219,0.98,-0.15%,1.15,-2.9
CHA202007240,"July 24, 2020",Trevor May,1,0,0,0,1,1,0,0.00,4,23,13,6,2,5,1,1,0,0,,0,0,0.069,0.95,0.05%,1.11,0.5
CHA202007240,"July 24, 2020",Tyler Clippard,1,0,0,0,1,1,0,0.00,4,13,7,2,3,2,0,2,0,0,,0,0,0.077,1.71,0.05%,2.00,0.5
CHA202007240,"July 24, 2020",Tyler Duffey,1,1,0,0,0,2,0,0.00,4,13,11,3,4,4,0,2,1,0,,0,0,0.022,0.40,0.02%,0.47,0.5
CHA202007240,"July 24, 2020",Cody Stashak,2,1,0,0,0,3,0,0.00,7,28,21,12,6,3,0,4,3,0,,0,0,0.025,0.17,0.02%,0.20,1.1
